GRAND_ID,Reservoir_name,Long,Lat,basin_id,FHReD_ID
3487.0,Barasona,0.315625,42.127742,,
3488.0,La Baells,1.880725,42.123684,,
3489.0,Oliana,1.295131,42.093695,,
3490.0,Terradets,0.887933,42.056884,,
3491.0,Bomba,14.356312,42.014198,,
3492.0,Canelles,0.614583,41.981773,,
3493.0,Susqueda,2.525444,41.979508,,
3494.0,Sau,2.411454,41.969997,,
3495.0,San Pons,1.605297,41.965096,,
3496.0,Tolla,8.965974,41.964173,,
3497.0,Rialb,1.192526,41.940745,,
3498.0,Camarasa,0.884203,41.909387,,
3499.0,Santa Ana,0.585493,41.88476,,
3500.0,San Lorenzo Mongay,0.836575,41.85649,,
3501.0,Ponte Liscione,14.855973,41.830538,,
3502.0,Occhito,14.972221,41.618254,,
3503.0,Mequinenza,0.271784,41.369354,,
3504.0,Ciurana,0.914505,41.251801,,
3505.0,Ribarroja,0.430615,41.2447,,
3506.0,Flix,0.540625,41.233451,,
3507.0,Caspe 2,0.000485,41.137217,,
3508.0,Stretta di Calamaiu,9.275189,41.01424,,
3509.0,Casteldoria,8.89785,40.885004,,
3510.0,Pena,0.135449,40.817877,,
3511.0,Muzzone,9.02259,40.78806,,
3512.0,Maccheronis,9.60625,40.635417,,
3513.0,Cuga,8.456294,40.610987,,
3514.0,Monte Lerno,9.151042,40.588475,,
3515.0,Bidighinzu,8.665625,40.554498,,
3516.0,Alto Temo,8.56321,40.478864,,
3517.0,Rio Olai,9.328993,40.142011,,
3518.0,Gusana,9.189633,40.131875,,
3519.0,Cucchinadorza,9.132404,40.131133,,
3520.0,Fonni,9.28769,40.12952,,
3521.0,Cantoniera,8.860417,40.014438,,
3522.0,Bau Muggeris,9.429076,39.951373,,
3523.0,Is Barrocus,9.090349,39.751365,,
3524.0,Nuraghe Arrubiu,9.314622,39.664746,,
3525.0,Monte Su Rei,9.254823,39.606456,,
3526.0,Monte Pranu,8.590974,39.093518,,
3527.0,Poma,13.082403,37.999007,,
3528.0,Rosamarina,13.648958,37.955298,,
3529.0,Scanzano,13.371813,37.92222,,
3530.0,Rubino,12.717911,37.885672,,
3531.0,Ancipa,14.575828,37.831102,,
3532.0,Garcia,13.098033,37.789575,,
3533.0,Trinita,12.752083,37.693958,,
3534.0,Pozzillo,14.609313,37.671547,,
3535.0,Fanaco,13.553407,37.668355,,
3536.0,Arancio,13.065143,37.627841,,
3537.0,Nicoletti,14.346875,37.607455,,
3538.0,Villarosa,14.206227,37.581548,,
3539.0,Lentini,14.96753,37.319324,,
3540.0,Disueri,14.28709,37.191136,,
3541.0,Sejnane,9.475369,37.17955,,
3542.0,Nechma,9.755616,37.167722,,
3543.0,Ghezala,9.545999,37.058462,,
3544.0,Nacherine,9.863779,37.045283,,
3545.0,Sidi el Barrak,8.939581,37.022558,,
3546.0,Djoumine,9.609375,36.988771,,
3547.0,Santa Rosalia,14.77272,36.970353,,
3548.0,Abdel Monem,10.988542,36.826729,,
3549.0,Mornaguia,10.028436,36.774619,,
3550.0,Kasseb,9.002083,36.764583,,
3551.0,Ben Metir,8.742571,36.749159,,
3552.0,Lebna,10.921461,36.740305,,
3553.0,Barbara,8.532809,36.733873,,
3554.0,Bezirk,10.628439,36.719814,,
3555.0,Chiba,10.772729,36.70114,,
3556.0,Bou Heurtma,8.787968,36.670951,,
3557.0,Keddara,3.419799,36.651373,,
3558.0,Cheffia,8.044296,36.611093,,
3559.0,Hamiz,3.346875,36.601388,,
3560.0,Sidi Salem,9.396811,36.59139,,
3561.0,Guenitra,6.898616,36.587953,,
3562.0,Erraguene,5.575704,36.582526,,
3563.0,Boukourdane,2.304699,36.533574,,
3564.0,Tahouna,10.489442,36.532426,,
3565.0,Bir M'cherga,10.009148,36.509472,,
3566.0,Ighil Emda,5.272917,36.472177,,
3567.0,H. Meskoutine,7.235045,36.463189,,
3568.0,Bou Roumi,2.560417,36.365865,,
3569.0,Zardezas,6.844092,36.338509,,
3570.0,Nebeur,8.703125,36.313211,,
3571.0,Ain Dalia,7.859864,36.263324,,
3572.0,Lekhal,3.713542,36.260015,,
3573.0,Kebir,9.792451,36.250357,,
3574.0,Ladrat,3.071649,36.242999,,
3575.0,Hammam Grouz,6.279497,36.233526,,
3576.0,Harreza,2.099316,36.192385,,
3577.0,Ain Zada,5.150723,36.171641,,
3578.0,Ghrib,2.562293,36.162697,,
3579.0,Siliana,9.352593,36.155485,,
3580.0,El Ougla,10.214625,36.152089,,
3581.0,Nebhana,9.872114,36.061521,,
3582.0,Oued Fodda,1.611403,36.043279,,
3583.0,Merdja Sidi Abed,0.973666,36.00889,,
3584.0,Lakhmess,9.477213,35.997415,,
3585.0,Sidi Yakoub,1.312181,35.975135,,
3586.0,Gargar,0.964583,35.959675,,
3587.0,Ksob,4.568706,35.831424,,
3588.0,Boughzoul,2.776042,35.746919,,
3589.0,S.M.B. Aouda,0.586458,35.57179,,
3590.0,El Habib,9.747861,35.568698,,
3591.0,Colonel Bougara,1.935414,35.564811,,
3592.0,Fergoug,0.047035,35.521177,,
3593.0,Dahmouni,1.562846,35.425899,,
3594.0,Sidi Saad,9.692267,35.389743,,
3595.0,Bakhadda,1.038542,35.344664,,
3596.0,Sarno,0.596964,35.247005,,
3597.0,Foum el Gueiss,7.019792,35.165377,,
3598.0,Foum el Gherza,5.923963,34.85386,,
3599.0,Dakar,14.339294,32.406643,,
3600.0,Mejenin 4,13.248867,32.294406,,
3601.0,Zaret,13.135409,32.242065,,
3602.0,Kouna,0.031374,14.843271,,
3603.0,Sitenga,0.302158,13.967309,,
3604.0,Goronye,5.88247,13.510343,,
3605.0,Jibiya,7.240625,13.07171,,
3606.0,Bakolori,6.185522,12.510197,,
3607.0,Gari,8.318735,12.452098,,
3608.0,Zobe,7.465834,12.364583,,
3609.0,Boudieri,1.662775,12.323002,,
3610.0,Tomas,8.525674,12.301859,,
3611.0,Watari,8.154429,12.18235,,
3612.0,Gusau,6.643067,12.160158,,
3613.0,Jekara,8.689583,12.135417,,
3614.0,Tapoa,1.762825,12.127947,,
3615.0,Fada 1,0.371028,12.068046,,
3616.0,Guzu Guzu,8.130853,11.958042,,
3617.0,Magaga,8.047917,11.953539,,
3618.0,Marashi,7.827969,11.932455,,
3619.0,Pada,7.891291,11.924904,,
3620.0,Karaye,8.030446,11.819172,,
3621.0,Challawa Gorge Dam,8.027022,11.722874,,
3622.0,Kafin Chiri,8.851925,11.610135,,
3623.0,Eagauda,8.378125,11.584643,,
3624.0,Ruwan Kanya,8.448314,11.502083,,
3625.0,Tiga,8.405208,11.46317,,
3626.0,Tudun Wada,8.427083,11.275616,,
3627.0,Zaria,7.761251,11.134573,,
3628.0,Kompienga,0.700693,11.085992,,
3629.0,Kangimi,7.598958,10.640913,,
3630.0,Biu,12.091464,10.637805,,
3631.0,White Volta,0.682376,10.59429,,
3632.0,Kubli,4.118497,10.477012,,
3633.0,Swashi,4.200868,10.444966,,
3634.0,Gubi,9.875763,10.422506,,
3635.0,Kontagora,5.347995,10.407474,,
3636.0,Waya,10.013769,10.346178,,
3637.0,Dadin Kowa,11.479613,10.322925,,
3638.0,Shiroro,6.836488,9.971462,,
3639.0,Balanga,11.602083,9.921952,,
3640.0,Kainji,4.612749,9.866081,,
3641.0,Ankwil,8.971592,9.765164,,
3642.0,Kiri,12.014555,9.685444,,
3643.0,Tagwai,6.660407,9.568764,,
3644.0,Y. Gowon,8.972744,9.44301,,
3645.0,Pankshin,9.410417,9.310519,,
3646.0,Suleja,7.237288,9.220693,,
3647.0,Jebra,4.788254,9.140187,,
3648.0,Lantang,9.783939,9.118895,,
3649.0,Jabi,7.418799,9.068916,,
3650.0,Lagdo,13.689926,9.058993,,
3651.0,Shen,9.531289,8.89419,,
3652.0,Faw Faw,3.374597,8.686406,,
3653.0,Asa,4.552372,8.439235,,
3654.0,Doma,8.299811,8.350175,,
3655.0,Omi,5.639222,8.201783,,
3656.0,Ikere Gorge,3.739875,8.177069,,
3657.0,Oba,4.196685,8.16971,,
3658.0,Ilauko,2.370542,8.083071,,
3659.0,Ero,5.19375,7.989024,,
3660.0,Erinle,4.534781,7.895189,,
3661.0,Awon,3.892708,7.882047,,
3662.0,Nangbeto,1.435166,7.431467,,
3663.0,Asejire,4.134375,7.364832,,
3664.0,Oyan,3.255625,7.26127,,
3665.0,Obudu,9.171216,6.614234,,
3666.0,M'Bakaou,12.807604,6.307317,,
3667.0,Akosombo Main Dam,0.060347,6.302627,,
3668.0,Afife,0.969853,6.145672,,
3669.0,Kpong,0.122916,6.122917,,
3670.0,Mape,11.299545,6.04121,,
3671.0,Dawhenya,0.059038,5.774264,,
3672.0,Bamendjin,10.501793,5.702137,,
3673.0,Edea,10.135404,3.83139,,
3674.0,Tchimbele,10.40787,0.624008,,
3675.0,Mabubas,13.707799,-8.534105,,
3676.0,Quiminha,13.790871,-8.963743,,
3677.0,Cambambe,14.485417,-9.751837,,
3678.0,Dungo,14.3819,-13.204798,,
3679.0,Quedas do Ruacana,14.215513,-17.388363,,
3680.0,Olushandja,14.7141,-17.56029,,
3681.0,Omarur Delta,14.544254,-21.901581,,
3682.0,Masevatn Hoveddam,26.939583,70.384625,,
3683.0,Virdnejavri,23.81631,69.704343,,
3684.0,Skogfoss Inntaksdam,29.707292,69.3668,,
3685.0,Guolasjavrre,21.067146,69.345935,,
3686.0,Rieppejavri Hoveddam,20.596839,69.229271,,
3687.0,Altevatn,19.850636,68.433557,,
3688.0,Porttipahta,26.688237,68.112253,,
3689.0,Batsvatn Hoveddam,17.774609,68.066775,,
3690.0,Lokka,27.735396,67.823355,,
3691.0,Reinoksvatn,16.48125,67.653351,,
3692.0,Suorvadammen,18.169458,67.523904,,
3693.0,Vietas,18.462997,67.504076,,
3694.0,Sisovatn North Dam,15.831851,67.334607,,
3695.0,Seitevare,18.568644,66.978115,,
3696.0,Porjus,19.806813,66.958163,,
3697.0,Harspranget,19.826193,66.88638,,
3698.0,Ligga,19.89235,66.808192,,
3699.0,Parki,19.197651,66.739589,,
3700.0,Messaure,20.339583,66.690065,,
3701.0,Randi,19.401701,66.66061,,
3702.0,Akkats,19.822072,66.643418,,
3703.0,Letsi,20.35625,66.499205,,
3704.0,Porsi,20.650228,66.445687,,
3705.0,Rebnisjaure,16.804605,66.437323,,
3706.0,Seitakorva,27.344334,66.423236,,
3707.0,Valajaskoski,25.540263,66.419917,,
3708.0,Sadvajaure,17.307292,66.415964,,
3709.0,Petajaskoski,25.355208,66.286028,,
3710.0,Laxede,20.888076,66.242103,,
3711.0,Ossauskoski,25.177073,66.161109,,
3712.0,Taivalkoski,24.70628,65.936406,,
3713.0,Isohaara,24.549304,65.796453,,
3714.0,Storavatn Bergnas,18.163188,65.59066,,
3715.0,Ajaure,15.627083,65.511504,,
3716.0,Gardiken,15.850306,65.470622,,
3717.0,Bastusel,18.616872,65.43776,,
3718.0,Storjuktandammen,17.315414,65.318925,,
3719.0,Ransaren,15.053125,65.190739,,
3720.0,Umluspen,17.029769,65.111875,,
3721.0,Vojmsjon,16.742282,64.870191,,
3722.0,Dabbsjo,15.462228,64.608092,,
3723.0,Jylhama,26.823958,64.539583,,
3724.0,Uljua Dams,25.874776,64.336674,,
3725.0,Hallby,17.19439,63.886316,,
3726.0,Lovons,15.596837,63.837923,,
3727.0,Puntarikoski,29.48232,62.825155,,
3728.0,Hirvijarvi,23.053566,62.803626,,
3729.0,Kuurna,29.8982,62.690301,,
3730.0,Leringsfors,16.420542,62.578914,,
3731.0,Kalajarvi,23.099519,62.554259,,
3732.0,Melo,23.527042,61.460263,,
3733.0,Tainionkoski,28.78125,61.227083,,
3734.0,Motala,15.275971,58.555066,,
3735.0,Riga,24.274046,56.851058,,
3736.0,Kegums,24.711458,56.738673,,
3737.0,Plyavinass,25.239736,56.580636,,
3738.0,Kupiskio,24.972951,55.852319,,
3739.0,Kauno,24.003125,54.872917,,
3740.0,Vilejskoye,26.972983,54.49375,,
3741.0,Koronowo,17.963313,53.332444,,
3742.0,Wloclawek,19.135765,52.660676,,
3743.0,Debe,20.924515,52.487742,,
3744.0,Jeziorsko,18.710261,51.85521,,
3745.0,Sulejow,20.002068,51.472669,,
3746.0,Slup,16.110417,51.098988,,
3747.0,Lesna,15.290372,51.032412,,
3748.0,Zlotniki,15.334921,51.021603,,
3749.0,Wiory,21.196284,51.017995,,
3750.0,Pilchowice,15.648958,50.965906,,
3751.0,Mietkow,16.642345,50.952255,,
3752.0,Dobromierz,16.243618,50.905849,,
3753.0,Nielisz,23.034363,50.804456,,
3754.0,Josefuv Dul,15.19375,50.794819,,
3755.0,Bukowka,15.954429,50.716442,,
3756.0,Chancza,21.057292,50.631994,,
3757.0,Nysa,17.304651,50.464243,,
3758.0,Otmuchow,17.151005,50.46136,,
3759.0,Kozlowa Gora,18.976042,50.414723,,
3760.0,Rozkos,16.062253,50.361033,,
3761.0,Dzieckowice,19.234346,50.111686,,
3762.0,Goczalkowice,18.929931,49.932899,,
3763.0,Slezska Harta,17.580208,49.890832,,
3764.0,Dobczyce,20.082292,49.875628,,
3765.0,Sec,15.652083,49.838244,,
3766.0,Kruzberk,17.658979,49.825604,,
3767.0,Czchow,20.67979,49.808871,,
3768.0,Porabka,19.200416,49.806736,,
3769.0,Terlicko,18.517091,49.772552,,
3770.0,Roznow,20.669792,49.758891,,
3771.0,Tresna,19.208843,49.746524,,
3772.0,Zermanice,18.448027,49.730761,,
3773.0,Svihov,15.09056,49.726131,,
3774.0,Vir 1,16.310694,49.565625,,
3775.0,Letovice,16.555328,49.554544,,
3776.0,Sance,18.41867,49.509543,,
3777.0,Myczkowce,22.410336,49.430204,,
3778.0,Czorsztyn-Niedzica,20.321875,49.420262,,
3779.0,Mostiste,16.014671,49.395397,,
3780.0,Solina,22.451927,49.39355,,
3781.0,Orava,19.556417,49.377899,,
3782.0,Nova Bystrica,19.043823,49.339552,,
3783.0,Opatovice,16.929441,49.309384,,
3784.0,Zilina,18.682293,49.255558,,
3785.0,Brno,16.517155,49.234685,,
3786.0,Dalesice,16.121023,49.124799,,
3787.0,Nosice,18.365983,49.126334,,
3788.0,Mohelno,16.179475,49.102311,,
3789.0,Besenova,19.449262,49.097349,,
3790.0,Liptovska Mara,19.485692,49.099514,,
3791.0,Starina,22.259375,49.044209,,
3792.0,Velka Domasa,21.697799,49.002817,,
3793.0,Vranov,15.81818,48.907725,,
3794.0,Nove Mlyny,16.722014,48.860926,,
3795.0,Ruzin 1,21.088768,48.861337,,
3796.0,Vihorlat,22.047869,48.785472,,
3797.0,Bukovec 2,21.126395,48.718133,,
3798.0,Dniestr,27.455258,48.595424,,
3799.0,Ottenstein,15.329903,48.592256,,
3800.0,Dobra,15.396875,48.592362,,
3801.0,Drahovce,17.826042,48.54501,,
3802.0,Malinec,19.66403,48.520113,,
3803.0,Rakacai,20.766035,48.449089,,
3804.0,Ruzina,19.567682,48.436589,,
3805.0,Kralova,17.827073,48.193783,,
3806.0,Hrusov,17.269792,47.999069,,
3807.0,Rogojesti,26.14754,47.935349,,
3808.0,Calinesti-Oas,23.277455,47.897758,,
3809.0,Stinca Costesti,27.226042,47.841332,,
3810.0,Markazi,20.079758,47.810417,,
3811.0,Catamarasti,26.630072,47.788594,,
3812.0,Bucecea,26.367172,47.781683,,
3813.0,Dragomirna,26.231305,47.69837,,
3814.0,Tisza,20.519179,47.497917,,
3815.0,Parcovaci,26.821526,47.451862,,
3816.0,Halceni,27.289956,47.41592,,
3817.0,Fehervarcsurgoi,18.252149,47.281584,,
3818.0,Dubossary,29.122376,47.278794,,
3819.0,Podu Iloaiei,27.250698,47.205425,,
3820.0,Varsolt,22.91875,47.188524,,
3821.0,Colibita,24.877308,47.164108,,
3822.0,Tileagd,22.20796,47.077299,,
3823.0,Lugasu,22.303883,47.059164,,
3824.0,Izvorul Muntelui,26.107292,46.940563,,
3825.0,Tungujei,27.340213,46.939993,,
3826.0,Piatra Neamt,26.341824,46.932109,,
3827.0,Cazanesti,27.489884,46.862107,,
3828.0,Dragan,22.713405,46.789333,,
3829.0,Solesti,27.788542,46.790535,,
3830.0,Tarnita,23.297774,46.726154,,
3831.0,Racova,26.714368,46.693666,,
3832.0,Feistritzbach,15.038356,46.678553,,
3833.0,Fantanele,23.058826,46.667171,,
3834.0,Vuzenica,15.151171,46.59269,,
3835.0,Vuhred,15.272514,46.58779,,
3836.0,Manjesti,27.840625,46.56642,,
3837.0,Zeter,25.401042,46.46536,,
3838.0,Galbeni,26.953164,46.456932,,
3839.0,Racaciuni,27.047959,46.33599,,
3840.0,Poiana Uzului,26.389608,46.334677,,
3841.0,Dubrava,16.721805,46.323945,,
3842.0,Cakovec,16.468226,46.307632,,
3843.0,Beresti,27.185498,46.186705,,
3844.0,Petresti,23.559401,45.904723,,
3845.0,Voila,24.860697,45.834684,,
3846.0,Vistea,24.749699,45.808573,,
3847.0,Arpasu,24.594731,45.792636,,
3848.0,Scoreiu,24.51468,45.777186,,
3849.0,Avrig,24.390545,45.744076,,
3850.0,Gura Raului,23.925746,45.713864,,
3851.0,Cincis,22.876238,45.700427,,
3852.0,Hateg,22.959608,45.590145,,
3853.0,Oasa,23.625694,45.586473,,
3854.0,Sacele,25.765678,45.580673,,
3855.0,Siriu,26.251716,45.493763,,
3856.0,Vidra,23.767244,45.446494,,
3857.0,Poiana Marului,22.477936,45.426045,,
3858.0,Vidraru,24.63125,45.369583,,
3859.0,Gura Apelor,22.717708,45.335417,,
3860.0,Maneciu,25.989118,45.332078,,
3861.0,Paltinu,25.736458,45.248481,,
3862.0,Daesti,24.369535,45.178927,,
3863.0,Cerna Principal,22.732713,45.162261,,
3864.0,Ramnicu Valcea,24.375315,45.120544,,
3865.0,Zigoneni,24.664153,45.081517,,
3866.0,Calimanesti,24.365625,45.072917,,
3867.0,Vadeni,23.268435,45.057862,,
3868.0,Govora,24.29828,45.011015,,
3869.0,Valcele,24.743707,44.981285,,
3870.0,Herculane,22.452083,44.932794,,
3871.0,Babeni,24.250641,44.920101,,
3872.0,Budeasa,24.823958,44.915121,,
3873.0,Ionesti,24.247581,44.856672,,
3874.0,Pitesti,24.901999,44.846617,,
3875.0,Golesti,24.996086,44.812784,,
3876.0,Drenova,17.635265,44.811938,,
3877.0,Zavideni,24.271875,44.773999,,
3878.0,Sklope,15.268192,44.688336,,
3879.0,Dragasani,24.294792,44.682282,,
3880.0,Iron Gate 1,22.530866,44.673332,,
3881.0,Zavoiu Orbului,25.383726,44.661549,,
3882.0,Snjeznica,18.954568,44.592717,,
3883.0,Strejesti,24.327146,44.535858,,
3884.0,Bocac,17.161242,44.506206,,
3885.0,Arcesti,24.313167,44.449415,,
3886.0,Slatina,24.35557,44.40625,,
3887.0,Gurbanesti,26.689363,44.393902,,
3888.0,Zvornik,19.107747,44.367036,,
3889.0,Mihailesti,25.942239,44.333521,,
3890.0,Frasinet,26.817725,44.32417,,
3891.0,Iron Gate 2,22.567156,44.307747,,
3892.0,Stikada,15.810417,44.297917,,
3893.0,Facau,25.835721,44.295351,,
3894.0,Ipotesti,24.401728,44.265083,,
3895.0,Iezer,26.930945,44.223701,,
3896.0,Draganesti,24.484257,44.176159,,
3897.0,Frunzaru,24.572777,44.04375,,
3898.0,Bajina Basta,19.413542,43.965131,,
3899.0,Rusanesti,24.627083,43.919657,,
3900.0,Kula,22.526268,43.914253,,
3901.0,Medjuvrsje,20.236458,43.911373,,
3902.0,Gruza,20.712818,43.888803,,
3903.0,Lazici,19.402468,43.8694,,
3904.0,Poletkovtzi,22.513681,43.854533,,
3905.0,Vrutci,19.710702,43.846997,,
3906.0,Izbiceni,24.696687,43.814802,,
3907.0,Grliste,22.229689,43.813967,,
3908.0,Peruca,16.593708,43.798167,,
3909.0,Rama,17.571201,43.791155,,
3910.0,Visegrad,19.288206,43.759832,,
3911.0,Rabisha,22.585417,43.743278,,
3912.0,Jablanica,17.731927,43.694412,,
3913.0,Drenovetz,22.914063,43.694564,,
3914.0,Busko Blato,17.035417,43.660417,,
3915.0,Bovan,21.707292,43.640045,,
3916.0,Kokin Brod,19.815024,43.514378,,
3917.0,Ricice,17.133446,43.495654,,
3918.0,Salakovac,17.835751,43.449145,,
3919.0,Baniska,25.888355,43.427114,,
3920.0,Uvac,19.930208,43.417745,,
3921.0,Celije,21.193274,43.415887,,
3922.0,Beli Lom,26.672809,43.404508,,
3923.0,Ogosta,23.212757,43.396563,,
3924.0,Gorni Dabnik,24.331213,43.368711,,
3925.0,Saedinenie,26.596875,43.324286,,
3926.0,Telish,24.246526,43.317082,,
3927.0,Mratinje,18.842358,43.271639,,
3928.0,Zavoj,22.634505,43.271634,,
3929.0,Yastrebino,26.27388,43.152646,,
3930.0,Alexendre Stamboliiski,25.172917,43.121533,,
3931.0,Ticha,26.797302,43.088477,,
3932.0,Brestovac,21.617716,43.040132,,
3933.0,Tzonevo,27.410379,43.026661,,
3934.0,Sopot,24.427083,43.00625,,
3935.0,Eleshnitza,27.464672,43.000848,,
3936.0,Yovkovtzi,25.762695,42.946165,,
3937.0,Gazivode,20.651042,42.938843,,
3938.0,Kamchia,26.917708,42.880757,,
3939.0,Batlava,21.277186,42.826987,,
3940.0,Barje,21.814532,42.814217,,
3941.0,Hristo Smirnenski,25.267106,42.816817,,
3942.0,Krupac,18.893671,42.789718,,
3943.0,Slano,18.88074,42.752452,,
3944.0,Vlasina-Vrla 1,22.330111,42.74693,,
3945.0,Grancarevo,18.497033,42.736308,,
3946.0,Poroy,27.621668,42.71935,,
3947.0,Aheloy,27.516898,42.71278,,
3948.0,Dushantzi,24.286785,42.697959,,
3949.0,Gracanka,21.220043,42.619609,,
3950.0,Ognianovo,23.745054,42.617786,,
3951.0,Koprinka,25.318647,42.614746,,
3952.0,Jrebchevo,25.950562,42.592355,,
3953.0,Domlian,24.92276,42.544241,,
3954.0,Studena,23.14412,42.534464,,
3955.0,Iskar,23.537994,42.513118,,
3956.0,Lobosh,22.835417,42.506845,,
3957.0,Radonjic,20.434315,42.477678,,
3958.0,Topolnitza,24.002615,42.419925,,
3959.0,Piasachnik,24.56875,42.39806,,
3960.0,Ovtcharitza,26.144501,42.255768,,
3961.0,Yasna Poliana,27.591848,42.254306,,
3962.0,Fierza,20.044928,42.25106,,
3963.0,Kirilovo,26.63194,42.213981,,
3964.0,Belmeken,23.810265,42.172497,,
3965.0,Rozov Kladenetz,25.890625,42.150712,,
3966.0,Malko Sharkovo,26.856484,42.118585,,
3967.0,Komani Dam,19.828053,42.107471,,
3968.0,Vau-Dejes,19.627487,42.020099,,
3969.0,Batak,24.201815,42.018475,,
3970.0,Garvanovo,25.427083,41.985417,,
3971.0,Kalimanci,22.582085,41.974153,,
3972.0,Antonivanovtzi,24.4434,41.934272,,
3973.0,Dositeevo,26.015432,41.929904,,
3974.0,Armagan,27.435702,41.885873,,
3975.0,Kozjak,21.193642,41.876505,,
3976.0,Trakietz,25.433973,41.863189,,
3977.0,Suloglu,26.91875,41.790616,,
3978.0,Kayalikoy,27.135417,41.790299,,
3979.0,Kirklareli,27.28125,41.740189,,
3980.0,Mavrovo,20.752083,41.69375,,
3981.0,Shkopet,19.832658,41.691924,,
3982.0,Ulza,19.898091,41.681447,,
3983.0,Dosspat,24.152976,41.647573,,
3984.0,Kardgali,25.338257,41.630482,,
3985.0,Studen Kladenetz,25.638542,41.619728,,
3986.0,Ivailovgrad,26.107813,41.586119,,
3987.0,Turija,22.657422,41.556833,,
3988.0,Spilje,20.507612,41.494315,,
3989.0,Vodoca,22.564635,41.418285,,
3990.0,Tikves,21.939567,41.401197,,
3991.0,Thissavros,24.364539,41.352104,,
3992.0,Platanovryssi,24.46199,41.337365,,
3993.0,Globocica,20.636407,41.335049,,
3994.0,Degirmenci,26.722898,41.327715,,
3995.0,Strezevo,21.193886,41.143315,,
3996.0,Darlik,29.56875,41.113595,,
3997.0,Altinyazi,26.588542,41.078069,,
3998.0,Omerli,29.360645,41.060688,,
3999.0,Sultankoy,26.481313,41.035252,,
4000.0,Buyukcekmece,28.56879,41.02741,,
4001.0,Karaidemir,27.005075,40.953145,,
4002.0,Conza,15.32271,40.877028,,
4003.0,Serra del Corvo,16.239513,40.844088,,
4004.0,Kirazdere,29.968478,40.672189,,
4005.0,San Giuliano,16.538525,40.605222,,
4006.0,Gokce,29.200907,40.597982,,
4007.0,Assomata,22.243036,40.472999,,
4008.0,Sfikia,22.190848,40.393346,,
4009.0,Polyphyto,22.100461,40.300926,,
4010.0,Demirtas,29.115696,40.28887,,
4011.0,Golbasi,29.320304,40.218737,,
4012.0,Monte Cotugno,16.351987,40.176961,,
4013.0,Atikhisar,26.525666,40.121774,,
4014.0,Gonen,27.442568,39.968419,,
4015.0,Bayramic,26.669369,39.822846,,
4016.0,Pigae Aoos,20.841189,39.687658,,
4017.0,Kayabogazi,29.614583,39.413837,,
4018.0,Cecita,16.539508,39.396655,,
4019.0,Caygoren,28.218864,39.268669,,
4020.0,Sevisler,27.55625,39.263892,,
4021.0,Plastiras,21.745646,39.237139,,
4022.0,Pournari,21.027651,39.185776,,
4023.0,Cavdarhisar,29.580208,39.17375,,
4024.0,Smokovo,22.064583,39.146226,,
4025.0,Passante,16.522917,39.093436,,
4026.0,Kremasta,21.498184,38.888651,,
4027.0,Guzelhisar,27.107364,38.790603,,
4028.0,Kastraki,21.366085,38.741219,,
4029.0,Stratos,21.327036,38.67807,,
4030.0,Evinos,21.837009,38.668806,,
4031.0,Demirkopru,28.315625,38.615304,,
4032.0,Mornos,22.123147,38.527252,,
4033.0,Marathon,23.904567,38.166293,,
4034.0,Adiguzel,29.206634,38.161181,,
4035.0,Tahtali,27.066318,38.115605,,
4036.0,Pinios Ilias,21.445029,37.907039,,
4037.0,Ladhon,21.982898,37.764816,,
4038.0,Kemer,28.527083,37.572285,,
4039.0,Karamanli,29.835862,37.397989,,
4040.0,Bramianos,25.698958,35.036327,,
4041.0,Maga,15.051745,10.827071,,
4042.0,Ruzizi 1,28.877366,-2.508993,,
4043.0,Capanda,15.465851,-9.793533,,
4044.0,N'Seke,25.425713,-10.327715,,
4045.0,N'Zilo 1,25.464758,-10.499737,,
4046.0,Koni,27.266827,-10.720609,,
4047.0,Mwadinguisha,27.244792,-10.753326,,
4048.0,Gove,15.868727,-13.44789,,
4049.0,Mita Hills,29.117373,-14.234235,,
4050.0,Colui,16.014433,-14.697063,,
4051.0,Mulungushi,28.825685,-14.69609,,
4052.0,Matala,15.042708,-14.739333,,
4053.0,Malonga,16.050901,-15.251154,,
4054.0,Itezhi-Tezhi,26.014517,-15.764559,,
4055.0,Kafue Gorge,28.421701,-15.808944,,
4056.0,Kariba,28.760417,-16.522917,,
4057.0,Kudzwe,29.423424,-16.878949,,
4058.0,Bert Hacking,29.635533,-17.068736,,
4059.0,Suri Suri,29.976042,-18.086284,,
4060.0,Claw,29.869446,-18.448011,,
4061.0,Ngondoma,29.412961,-18.458002,,
4062.0,Doreens Pride,29.975335,-18.553403,,
4063.0,Rhino,29.621387,-18.828632,,
4064.0,Dutchman's Pool,29.849683,-18.863948,,
4065.0,Dzibadziba,28.083025,-18.951748,,
4066.0,Janeke,28.295454,-18.971148,,
4067.0,Mpagama,28.382053,-18.989732,,
4068.0,Zwelabo,28.499061,-19.009932,,
4069.0,Lake Alice,28.219613,-19.03186,,
4070.0,Cactus Poort,29.783184,-19.049782,,
4071.0,Whitewaters,29.994792,-19.328902,,
4072.0,Insukamini,29.591329,-19.374368,,
4073.0,Anchor Yeast,29.740552,-19.513663,,
4074.0,Tiyabenzi,29.297917,-19.581787,,
4075.0,Gwenoro,29.878072,-19.76701,,
4076.0,Amapongokwe,29.842708,-19.791924,,
4077.0,Pampoenpoort,28.590144,-19.86111,,
4078.0,Ngwenya,28.885556,-19.919249,,
